index,axis-0,axis-1,axis-2
0.0,0.0,64.87774123248656,155.03593142940215
1.0,0.0,61.73474744064835,123.99886773499976
2.0,0.0,72.7352257120821,153.8573087574628
3.0,0.0,53.877262961052814,113.78413791152559
4.0,0.0,54.270137185032596,125.57036463091889
5.0,0.0,57.02025675289103,148.74994384572568
6.0,0.0,60.55612476870902,165.64353547685607
7.0,0.0,54.66301140901237,136.9637171263324
8.0,1.0,69.06642276850224,114.5795146176709
9.0,1.0,78.75988183341931,119.42624415012943
10.0,1.0,66.29686303566878,181.39514317227793
11.0,1.0,59.02676873698097,151.7954735276204
12.0,1.0,70.62430011822104,164.25849232537095
13.0,1.0,69.06642276850222,172.74026900717342
14.0,1.0,64.0465957527416,125.48465606570261
15.0,2.0,59.89225615349143,188.49213998766368
16.0,2.0,66.98925296887715,182.77992303869468
17.0,2.0,74.08624978426286,187.9728475377574
18.0,2.0,69.23952025180432,170.66309920754833
19.0,2.0,77.5481994503047,172.22097655726714
20.0,2.0,82.56802646606532,117.00287938390017
21.0,2.0,78.93297931672141,124.44607116589006
22.0,2.0,65.43137561915833,123.40748626607751
23.0,2.0,68.37403283529387,108.00181025219143
24.0,3.0,64.2386323592426,186.03913489437556
25.0,3.0,72.65663287200171,182.09319715953214
26.0,3.0,62.923319792721266,173.93825917418906
27.0,3.0,83.17913349825083,132.374381700505
28.0,3.0,84.23138356087574,98.96544221216404
29.0,3.0,73.70888293462662,105.80506761922597
30.0,3.0,48.45488143162871,134.74194434141106
31.0,3.0,72.65663287200171,162.88963351662747
32.0,3.0,80.81157085734478,174.99050923681395
33.0,4.0,84.7575085921882,196.03551048931223
34.0,4.0,63.97556985534618,184.19769728478195
35.0,4.0,68.44763262150205,197.61388558324958
36.0,4.0,96.59532179671847,139.7401321388794
37.0,4.0,98.6998219219683,160.2590083600652
38.0,4.0,101.33044707853058,168.15088382975202
39.0,4.0,88.17732129571917,169.7292589236894
40.0,4.0,65.55394494928355,169.20313389237694
41.0,4.0,86.33588368612557,187.3544474726567
42.0,4.0,78.70707073209495,183.40850973781326
43.0,4.0,93.96469664015619,99.49156724347648
44.0,4.0,54.76838180737819,81.34025366319675
45.0,4.0,61.3449446987839,66.34569027079175
46.0,5.0,83.96832104521951,138.6878820762545
47.0,5.0,98.96288443762452,137.89869452928582
48.0,5.0,109.48538506387365,141.84463226412925
49.0,5.0,95.0169467027811,189.19588508225033
50.0,5.0,88.70344632703163,196.82469803628095
51.0,5.0,61.3449446987839,195.77244797365603
52.0,5.0,99.22594695328075,105.54200510356975
53.0,5.0,82.9160709825946,113.4338805732566
54.0,5.0,60.55575715181521,82.91862875713413
55.0,5.0,104.48719726640532,154.99775804694065
56.0,6.0,90.54488393662523,128.95456899697405
57.0,6.0,97.9106343749996,137.37256949797333
58.0,6.0,112.90519776740462,142.89688232675414
59.0,6.0,90.01875890531277,188.14363501962538
60.0,6.0,102.64575965681172,102.385254915695
61.0,6.0,101.33044707853058,95.28256699297684
62.0,6.0,93.96469664015619,95.8086920242893
63.0,6.0,100.27819701590566,201.29676080243678
64.0,6.0,100.01513450024943,152.1040703747221
65.0,6.0,107.64394745428005,171.04457150197055
66.0,6.0,64.50169488665863,194.72019791103108
67.0,6.0,99.48900946893698,189.72201011356273
68.0,7.0,93.70163412449996,83.18169127279035
69.0,7.0,101.06738456287435,81.86637869450921
70.0,7.0,101.33044707853058,91.59969177378966
71.0,7.0,89.22957135834407,183.14544722215703
72.0,7.0,93.1755090931875,189.1958850822503
73.0,7.0,60.81881966747144,194.19407287971862
74.0,7.0,43.982818665472834,209.7147613034361
75.0,7.0,58.97738205787784,207.61026117818625
76.0,7.0,104.48719726640532,203.66432344334282
